date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description
31-01-2021,2021,1,13,winter,6,0,0,30,82,1°C,-4°C,90°19 Km/h,81%,"Broken Clouds at 270m, Broken Clouds at 370m, Cloudy at 550m Light Snowfall, Haze Hourly Precipitation Amount:: Trace"
31-01-2021,2021,1,13,winter,6,0,0,30,82,0°C,-5°C,60°17 Km/h,87%,"Broken Clouds at 270m, Broken Clouds at 370m, Cloudy at 550m Light Snowfall, Haze Hourly Precipitation Amount:: Trace"
31-01-2021,2021,1,13,winter,6,0,0,30,82,0°C,-5°C,60°19 Km/h,87%,"Broken Clouds at 270m, Broken Clouds at 370m, Cloudy at 550m Light Snowfall, Haze Hourly Precipitation Amount:: Trace"
31-01-2021,2021,1,14,winter,6,0,0,26,63,0°C,-5°C,50°19 Km/h,93%,"Broken Clouds at 270m, Broken Clouds at 370m, Cloudy at 550m Light Snowfall, Haze Hourly Precipitation Amount:: 1.0 mm"
31-01-2021,2021,1,15,winter,6,0,0,32,50,0°C,-5°C,70°19 Km/h,87%,"Cloudy at 340m Light Snowfall, Haze Hourly Precipitation Amount:: 1.3 mm"
31-01-2021,2021,1,15,winter,6,0,0,32,50,0°C,-4°C,60°15 Km/h,87%,"Broken Clouds at 340m, Cloudy at 430m Light Snowfall, Haze Hourly Precipitation Amount:: 1.3 mm, 3-Hour Pressure Decreasing: 3.3 mb"
31-01-2021,2021,1,16,winter,6,0,0,38,73,0°C,-4°C,50°15 Km/h,93%,"Cloudy at 340m Light Snowfall, Haze Hourly Precipitation Amount:: 0.3 mm"
31-01-2021,2021,1,16,winter,6,0,0,38,73,0°C,-4°C,60°15 Km/h,87%,"Cloudy at 300m Light Snowfall, Haze Hourly Precipitation Amount:: 0.5 mm"
31-01-2021,2021,1,16,winter,6,0,0,38,73,0°C,-5°C,50°19 Km/h,93%,"Cloudy at 300m Light Snowfall, Haze Hourly Precipitation Amount:: 0.5 mm"
31-01-2021,2021,1,16,winter,6,0,0,38,73,0°C,-6°C,60°24 Km/h,93%,"Broken Clouds at 300m, Cloudy at 1000m Light Snowfall, Haze Hourly Precipitation Amount:: 0.8 mm"
31-01-2021,2021,1,17,winter,6,0,0,22,43,0°C,-6°C,40°22 Km/h,93%,"Few Clouds at 210m, Broken Clouds at 300m, Cloudy at 1100m Light Snowfall, Haze Hourly Precipitation Amount:: 0.3 mm"
31-01-2021,2021,1,17,winter,6,0,0,22,43,0°C,-6°C,40°24 Km/h,93%,"Broken Clouds at 270m, Cloudy at 1100m Light Snowfall, Haze Hourly Precipitation Amount:: 0.3 mm"
31-01-2021,2021,1,17,winter,6,0,0,22,43,-1°C,-7°C,50°22 Km/h,93%,"Scattered Clouds at 210m, Broken Clouds at 340m, Cloudy at 880m Light Snowfall, Haze Hourly Precipitation Amount:: 0.8 mm"
31-01-2021,2021,1,17,winter,6,0,0,22,43,-1°C,-6°C,30°19 Km/h,93%,"Scattered Clouds at 180m, Broken Clouds at 400m, Cloudy at 880m Light Snowfall and Snowfall, Haze Hourly Precipitation Amount:: Trace"
31-01-2021,2021,1,17,winter,6,0,0,22,43,-1°C,-6°C,30°17 Km/h,93%,"Scattered Clouds at 240m, Broken Clouds at 400m, Cloudy at 880m Light Snowfall and Snowfall, Haze Hourly Precipitation Amount:: Trace"
31-01-2021,2021,1,18,winter,6,0,0,13,16,-1°C,-6°C,40°19 Km/h,93%,"Broken Clouds at 300m, Broken Clouds at 460m, Cloudy at 820m Light Snowfall and Snowfall, Haze Hourly Precipitation Amount:: Trace"
31-01-2021,2021,1,18,winter,6,0,0,13,16,-1°C,-6°C,40°19 Km/h,93%,"Broken Clouds at 300m, Cloudy at 460m Light Snowfall, Haze Hourly Precipitation Amount:: 0.5 mm"
31-01-2021,2021,1,18,winter,6,0,0,13,16,-1°C,-7°C,40°22 Km/h,93%,"Broken Clouds at 240m, Cloudy at 400m Light Snowfall, Haze Hourly Precipitation Amount:: 0.8 mm"
31-01-2021,2021,1,18,winter,6,0,0,13,16,-1°C,-6°C,30°17 Km/h,93%,"Scattered Clouds at 240m, Cloudy at 430m Light Snowfall, Haze Hourly Precipitation Amount:: Trace"
31-01-2021,2021,1,19,winter,6,0,0,9,17,-1°C,-6°C,10°17 Km/h,93%,"Scattered Clouds at 240m, Cloudy at 370m Light Snowfall and Snowfall, Haze Hourly Precipitation Amount:: Trace"
31-01-2021,2021,1,19,winter,6,0,0,9,17,-1°C,-6°C,360°19 Km/h,93%,"Broken Clouds at 240m, Cloudy at 430m Light Snowfall and Snowfall, Haze Hourly Precipitation Amount:: Trace"
31-01-2021,2021,1,19,winter,6,0,0,9,17,-1°C,-6°C,20°15 Km/h,93%,"Cloudy at 240m Light Freezing Drizzle and Snowfall, Haze Hourly Precipitation Amount:: Trace"
31-01-2021,2021,1,20,winter,6,0,0,11,16,-1°C,-7°C,30°20 Km/h,93%,"Cloudy at 210m Light Freezing Drizzle and Snowfall, Haze Hourly Precipitation Amount:: 0.3 mm"
31-01-2021,2021,1,20,winter,6,0,0,11,16,-1°C,-7°C,40°22 Km/h,93%,"Cloudy at 210m Light Freezing Drizzle, Haze Hourly Precipitation Amount:: 0.3 mm"
31-01-2021,2021,1,20,winter,6,0,0,11,16,0°C,-6°C,40°24 Km/h,87%,"Cloudy at 210m Light Freezing Drizzle, Haze Hourly Precipitation Amount:: 0.3 mm"
31-01-2021,2021,1,20,winter,6,0,0,11,16,0°C,-5°C,40°20 Km/h,93%,"Cloudy at 210m Light Freezing Drizzle, Haze Hourly Precipitation Amount:: 0.3 mm"
31-01-2021,2021,1,20,winter,6,0,0,11,16,0°C,-6°C,30°22 Km/h,87%,"Cloudy at 210m Light Freezing Drizzle, Haze Hourly Precipitation Amount:: 0.5 mm"
31-01-2021,2021,1,21,winter,6,0,0,9,15,-1°C,-7°C,20°22 Km/h,93%,"Cloudy at 210m Light Freezing Drizzle, Haze Hourly Precipitation Amount:: Trace, 3-Hour Pressure Decreasing: 2.1 mb"
31-01-2021,2021,1,22,winter,6,0,0,9,12,-1°C,-7°C,20°22 Km/h,93%,"Cloudy at 210m Light Freezing Drizzle, Haze Hourly Precipitation Amount:: Trace"
31-01-2021,2021,1,23,winter,6,0,0,3,7,-1°C,-7°C,20°26 Km/h,93%,"Cloudy at 210m Light Freezing Drizzle, Haze Hourly Precipitation Amount:: Trace, 24-Hour Minimum Temperature:: -1.1°C, 24-Hour Maximum Temperature:: 1.1°C"
01-02-2021,2021,2,0,winter,0,0,1,8,4,-1°C,-7°C,30°24 Km/h,93%,"Cloudy at 240m Light Freezing Drizzle, Haze Hourly Precipitation Amount:: Trace"
01-02-2021,2021,2,0,winter,0,0,1,8,4,-1°C,-7°C,20°24 Km/h,93%,"Cloudy at 240m Light Freezing Drizzle, Haze Ground snow:: 5 cm, Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 0°C, 6-Hour Minimum Temperature:: -1.1°C, 3-Hour Pressure Decreasing: 2.8 mb"
01-02-2021,2021,2,1,winter,0,0,1,0,3,-1°C,-8°C,20°28 Km/h,93%,Cloudy at 270m  Hourly Precipitation Amount:: Trace
01-02-2021,2021,2,2,winter,0,0,1,2,1,-1°C,-7°C,20°26 Km/h,93%,Cloudy at 270m Light Freezing Drizzle Hourly Precipitation Amount:: Trace
01-02-2021,2021,2,2,winter,0,0,1,2,1,-1°C,-7°C,10°22 Km/h,93%,Cloudy at 270m Light Freezing Drizzle Hourly Precipitation Amount:: Trace
01-02-2021,2021,2,3,winter,0,0,1,3,2,0°C,-6°C,360°22 Km/h,87%,Cloudy at 300m  Hourly Precipitation Amount:: Trace
01-02-2021,2021,2,3,winter,0,0,1,3,2,0°C,-6°C,350°26 Km/h,87%,Cloudy at 300m Light Freezing Drizzle Hourly Precipitation Amount:: Trace
01-02-2021,2021,2,3,winter,0,0,1,3,2,-1°C,-7°C,350°22 Km/h,93%,"Cloudy at 300m Light Freezing Drizzle, Haze Hourly Precipitation Amount:: Trace, 3-Hour Pressure Decreasing: 1.4 mb"
01-02-2021,2021,2,4,winter,0,0,1,3,5,-1°C,-8°C,350°28 Km/h,93%,"Cloudy at 300m Light Freezing Drizzle, Haze Hourly Precipitation Amount:: Trace"
01-02-2021,2021,2,5,winter,0,0,1,1,2,-1°C,-7°C,330°20 Km/h,93%,"Cloudy at 340m Light Freezing Drizzle, Haze Hourly Precipitation Amount:: Trace"
01-02-2021,2021,2,6,winter,0,0,1,5,25,-1°C,-7°C,340°26 Km/h,86%,"Cloudy at 370m Light Freezing Drizzle, Haze Ground snow:: 5 cm, Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 0°C, 6-Hour Minimum Temperature:: -1.1°C, 3-Hour Pressure Decreasing: 0.5 mb"
01-02-2021,2021,2,7,winter,0,0,1,6,47,-2°C,-9°C,330°28 Km/h,93%,"Cloudy at 300m Light Freezing Drizzle, Haze Hourly Precipitation Amount:: Trace"
01-02-2021,2021,2,8,winter,0,0,1,13,37,-2°C,-9°C,340°26 Km/h,93%,"Cloudy at 270m Light Freezing Rain, Haze Hourly Precipitation Amount:: Trace"
01-02-2021,2021,2,9,winter,0,0,1,9,32,-1°C,-7°C,340°24 Km/h,86%,"Broken Clouds at 300m, Cloudy at 430m Light Freezing Drizzle, Haze Hourly Precipitation Amount:: Trace"
01-02-2021,2021,2,9,winter,0,0,1,9,32,-1°C,-8°C,340°28 Km/h,93%,"Scattered Clouds at 300m, Cloudy at 430m Light Freezing Drizzle, Haze Hourly Precipitation Amount:: Trace, 3-Hour Pressure Decreasing: 0.4 mb"
01-02-2021,2021,2,10,winter,0,0,1,11,24,-1°C,-8°C,350°28 Km/h,93%,"Broken Clouds at 300m, Cloudy at 520m Light Freezing Rain, Haze Hourly Precipitation Amount:: Trace"
01-02-2021,2021,2,10,winter,0,0,1,11,24,0°C,-7°C,340°31 Km/h,87%,"Broken Clouds at 400m, Cloudy at 640m Light Freezing Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
01-02-2021,2021,2,10,winter,0,0,1,11,24,0°C,-6°C,340°30 Km/h,87%,"Cloudy at 430m Light Freezing Rain and Snowfall, Haze Hourly Precipitation Amount:: Trace"
01-02-2021,2021,2,11,winter,0,0,1,6,27,0°C,-6°C,340°30 Km/h,87%,"Broken Clouds at 370m, Cloudy at 490m Light Freezing Rain, Haze Hourly Precipitation Amount:: Trace"
01-02-2021,2021,2,11,winter,0,0,1,6,27,0°C,-6°C,330°22 Km/h,93%,"Scattered Clouds at 30m, Cloudy at 180m Light Freezing Rain and Snowfall, Haze Hourly Precipitation Amount:: 0.5 mm"
01-02-2021,2021,2,11,winter,0,0,1,6,27,0°C,-6°C,330°30 Km/h,87%,"Broken Clouds at 430m, Cloudy at 580m Light Freezing Rain and Snowfall, Haze Hourly Precipitation Amount:: Trace"
01-02-2021,2021,2,12,winter,0,0,1,11,45,0°C,-6°C,330°26 Km/h,87%,"Broken Clouds at 370m, Cloudy at 580m Light Freezing Rain, Haze Ground snow:: 3 cm, Hourly Precipitation Amount:: 0.8 mm, 6-Hour Maximum Temperature:: 0°C, 6-Hour Minimum Temperature:: -1.7°C, 3-Hour Pressure Decreasing: 1.6 mb"
01-02-2021,2021,2,13,winter,0,0,1,16,48,0°C,-6°C,340°26 Km/h,87%,"Cloudy at 430m Light Freezing Drizzle, Haze Hourly Precipitation Amount:: Trace"
01-02-2021,2021,2,13,winter,0,0,1,16,48,0°C,-6°C,340°24 Km/h,87%,"Broken Clouds at 430m, Cloudy at 640m Light Freezing Drizzle, Haze Hourly Precipitation Amount:: Trace"
01-02-2021,2021,2,14,winter,0,0,1,21,50,0°C,-6°C,340°24 Km/h,87%,"Broken Clouds at 430m, Broken Clouds at 700m, Cloudy at 1100m Light Freezing Drizzle and Snowfall, Haze Hourly Precipitation Amount:: Trace"
01-02-2021,2021,2,14,winter,0,0,1,21,50,1°C,-5°C,340°24 Km/h,87%,"Scattered Clouds at 370m, Broken Clouds at 700m, Cloudy at 1100m Light Drizzle and Snowfall, Haze Hourly Precipitation Amount:: Trace"
01-02-2021,2021,2,15,winter,0,0,1,30,68,1°C,-5°C,340°28 Km/h,81%,"Broken Clouds at 400m, Broken Clouds at 730m, Cloudy at 1100m Light Drizzle and Snowfall, Haze Hourly Precipitation Amount:: Trace"
01-02-2021,2021,2,15,winter,0,0,1,30,68,0°C,-6°C,340°24 Km/h,87%,"Few Clouds at 340m, Scattered Clouds at 490m, Cloudy at 1200m Light Freezing Drizzle, Haze Hourly Precipitation Amount:: Trace"
01-02-2021,2021,2,15,winter,0,0,1,30,68,0°C,-5°C,340°20 Km/h,87%,"Broken Clouds at 430m, Cloudy at 1200m Light Freezing Drizzle, Haze Hourly Precipitation Amount:: Trace"
01-02-2021,2021,2,15,winter,0,0,1,30,68,1°C,-4°C,340°20 Km/h,81%,"Scattered Clouds at 430m, Scattered Clouds at 580m, Cloudy at 1200m Light Freezing Drizzle Hourly Precipitation Amount:: Trace"
01-02-2021,2021,2,16,winter,0,0,1,17,64,0°C,-6°C,340°24 Km/h,87%,"Scattered Clouds at 430m, Broken Clouds at 580m, Cloudy at 1300m Light Freezing Drizzle, Haze Hourly Precipitation Amount:: Trace"
01-02-2021,2021,2,16,winter,0,0,1,17,64,0°C,-6°C,340°22 Km/h,87%,"Broken Clouds at 430m, Cloudy at 850m Light Freezing Drizzle, Haze Hourly Precipitation Amount:: Trace"
01-02-2021,2021,2,16,winter,0,0,1,17,64,0°C,-6°C,340°22 Km/h,87%,"Scattered Clouds at 430m, Scattered Clouds at 580m, Cloudy at 790m Light Freezing Drizzle, Haze Hourly Precipitation Amount:: Trace"
01-02-2021,2021,2,16,winter,0,0,1,17,64,0°C,-6°C,350°22 Km/h,87%,"Scattered Clouds at 400m, Cloudy at 670m Light Freezing Drizzle, Haze Hourly Precipitation Amount:: Trace"
01-02-2021,2021,2,16,winter,0,0,1,17,64,0°C,-5°C,340°20 Km/h,87%,"Scattered Clouds at 400m, Cloudy at 670m Light Freezing Drizzle and Snowfall, Haze Hourly Precipitation Amount:: Trace"
01-02-2021,2021,2,17,winter,0,0,1,15,75,0°C,-6°C,330°22 Km/h,87%,"Scattered Clouds at 400m, Cloudy at 670m Light Freezing Drizzle and Snowfall, Haze Hourly Precipitation Amount:: Trace"
01-02-2021,2021,2,17,winter,0,0,1,15,75,0°C,-6°C,330°24 Km/h,87%,"Scattered Clouds at 240m, Scattered Clouds at 400m, Cloudy at 670m Light Snowfall, Haze Hourly Precipitation Amount:: Trace"
01-02-2021,2021,2,17,winter,0,0,1,15,75,0°C,-6°C,320°26 Km/h,87%,"Scattered Clouds at 240m, Cloudy at 520m Light Snowfall, Haze Hourly Precipitation Amount:: 0.3 mm"
01-02-2021,2021,2,18,winter,0,0,1,13,52,0°C,-6°C,330°28 Km/h,93%,"Scattered Clouds at 270m, Cloudy at 610m Light Snowfall, Haze Hourly Precipitation Amount:: 0.3 mm"
01-02-2021,2021,2,18,winter,0,0,1,13,52,0°C,-6°C,330°24 Km/h,87%,"Broken Clouds at 430m, Broken Clouds at 580m, Cloudy at 1100m  Hourly Precipitation Amount:: 0.3 mm"
01-02-2021,2021,2,18,winter,0,0,1,13,52,0°C,-6°C,330°22 Km/h,87%,"Scattered Clouds at 340m, Broken Clouds at 490m, Cloudy at 980m  Hourly Precipitation Amount:: 0.3 mm"
01-02-2021,2021,2,18,winter,0,0,1,13,52,1°C,-5°C,330°28 Km/h,81%,"Few Clouds at 400m, Broken Clouds at 610m, Cloudy at 1100m  Ground snow:: 3 cm, Hourly Precipitation Amount:: 0.3 mm, 6-Hour Maximum Temperature:: 0.6°C, 6-Hour Minimum Temperature:: 0°C, 3-Hour Pressure Decreasing: 0.1 mb"
01-02-2021,2021,2,19,winter,0,0,1,9,44,1°C,-5°C,340°26 Km/h,81%,"Scattered Clouds at 460m, Broken Clouds at 760m, Cloudy at 1200m Light Snowfall Hourly Precipitation Amount:: Trace"
01-02-2021,2021,2,20,winter,0,0,1,6,44,1°C,-5°C,330°31 Km/h,81%,"Scattered Clouds at 520m, Broken Clouds at 910m, Cloudy at 1100m Light Snowfall Hourly Precipitation Amount:: Trace"
01-02-2021,2021,2,20,winter,0,0,1,6,44,1°C,-5°C,320°28 Km/h,81%,"Scattered Clouds at 520m, Broken Clouds at 910m, Cloudy at 1100m Light Snowfall Hourly Precipitation Amount:: Trace"
01-02-2021,2021,2,21,winter,0,0,1,8,20,1°C,-5°C,330°24 Km/h,81%,"Scattered Clouds at 670m, Broken Clouds at 850m, Cloudy at 1100m  Hourly Precipitation Amount:: Trace"
01-02-2021,2021,2,21,winter,0,0,1,8,20,1°C,-5°C,330°26 Km/h,87%,"Scattered Clouds at 520m, Broken Clouds at 910m, Cloudy at 1400m  "
01-02-2021,2021,2,22,winter,0,0,1,11,19,1°C,-4°C,330°20 Km/h,87%,"Scattered Clouds at 520m, Cloudy at 790m  "
01-02-2021,2021,2,23,winter,0,0,1,3,8,1°C,-4°C,320°22 Km/h,87%,"Few Clouds at 490m, Scattered Clouds at 670m, Cloudy at 910m  "
01-02-2021,2021,2,23,winter,0,0,1,3,8,1°C,-4°C,320°22 Km/h,87%,"Few Clouds at 580m, Broken Clouds at 850m, Cloudy at 1000m  24-Hour Minimum Temperature:: -1.7°C, 24-Hour Maximum Temperature:: 1.1°C"
02-02-2021,2021,2,0,winter,1,0,1,2,3,1°C,-5°C,320°24 Km/h,87%,"Broken Clouds at 520m, Broken Clouds at 790m, Cloudy at 940m Light Snowfall, Haze Hourly Precipitation Amount:: Trace"
02-02-2021,2021,2,0,winter,1,0,1,2,3,1°C,-5°C,320°30 Km/h,87%,"Few Clouds at 430m, Cloudy at 730m Light Snowfall, Haze Hourly Precipitation Amount:: Trace"
02-02-2021,2021,2,1,winter,1,0,1,2,0,1°C,-3°C,350°13 Km/h,87%,"Few Clouds at 300m, Broken Clouds at 610m, Cloudy at 790m Light Snowfall, Haze Hourly Precipitation Amount:: Trace"
02-02-2021,2021,2,1,winter,1,0,1,2,0,1°C,-5°C,320°24 Km/h,87%,"Broken Clouds at 300m, Broken Clouds at 610m, Cloudy at 790m Light Snowfall, Haze Hourly Precipitation Amount:: Trace"
02-02-2021,2021,2,1,winter,1,0,1,2,0,1°C,-5°C,310°30 Km/h,87%,"Few Clouds at 270m, Scattered Clouds at 370m, Cloudy at 730m Light Snowfall, Haze Hourly Precipitation Amount:: Trace"
02-02-2021,2021,2,1,winter,1,0,1,2,0,1°C,-3°C,350°13 Km/h,87%,"Broken Clouds at 400m, Cloudy at 790m Light Snowfall, Haze Hourly Precipitation Amount:: 0.3 mm"
02-02-2021,2021,2,1,winter,1,0,1,2,0,1°C,-3°C,340°15 Km/h,87%,"Scattered Clouds at 400m, Broken Clouds at 610m, Cloudy at 790m Light Snowfall, Haze Hourly Precipitation Amount:: 0.3 mm"
02-02-2021,2021,2,1,winter,1,0,1,2,0,1°C,-3°C,340°15 Km/h,87%,"Scattered Clouds at 460m, Broken Clouds at 580m, Cloudy at 790m Light Snowfall, Haze Hourly Precipitation Amount:: 0.3 mm"
02-02-2021,2021,2,2,winter,1,0,1,1,0,1°C,-3°C,320°17 Km/h,87%,"Scattered Clouds at 430m, Scattered Clouds at 790m, Cloudy at 4000m Light Snowfall, Haze Hourly Precipitation Amount:: Trace"
02-02-2021,2021,2,2,winter,1,0,1,1,0,1°C,-4°C,320°20 Km/h,87%,"Scattered Clouds at 430m, Broken Clouds at 880m, Cloudy at 4000m Light Snowfall Hourly Precipitation Amount:: Trace"
02-02-2021,2021,2,2,winter,1,0,1,1,0,1°C,-4°C,330°20 Km/h,87%,"Few Clouds at 370m, Cloudy at 880m Light Snowfall Hourly Precipitation Amount:: Trace"
02-02-2021,2021,2,2,winter,1,0,1,1,0,1°C,-5°C,330°24 Km/h,87%,"Few Clouds at 370m, Scattered Clouds at 610m, Cloudy at 1000m Light Snowfall, Haze Hourly Precipitation Amount:: Trace"
02-02-2021,2021,2,4,winter,1,0,1,1,4,1°C,-4°C,320°22 Km/h,87%,"Few Clouds at 490m, Cloudy at 1200m Light Snowfall, Haze Hourly Precipitation Amount:: Trace"
02-02-2021,2021,2,5,winter,1,0,1,0,7,1°C,-5°C,330°26 Km/h,87%,"Few Clouds at 370m, Broken Clouds at 580m, Cloudy at 910m Light Snowfall, Haze Hourly Precipitation Amount:: 0.3 mm"
02-02-2021,2021,2,5,winter,1,0,1,0,7,1°C,-4°C,330°22 Km/h,87%,"Few Clouds at 300m, Scattered Clouds at 520m, Cloudy at 820m Light Snowfall, Haze Hourly Precipitation Amount:: 0.3 mm"
02-02-2021,2021,2,5,winter,1,0,1,0,7,1°C,-5°C,320°26 Km/h,87%,"Scattered Clouds at 400m, Scattered Clouds at 580m, Cloudy at 940m Light Snowfall, Haze Hourly Precipitation Amount:: 0.3 mm"
02-02-2021,2021,2,6,winter,1,0,1,7,22,1°C,-5°C,330°24 Km/h,81%,"Broken Clouds at 490m, Broken Clouds at 1100m, Cloudy at 1500m Light Snowfall, Haze Hourly Precipitation Amount:: Trace"
02-02-2021,2021,2,6,winter,1,0,1,7,22,1°C,-5°C,320°26 Km/h,81%,"Few Clouds at 400m, Broken Clouds at 1200m, Cloudy at 1500m Light Snowfall, Haze Hourly Precipitation Amount:: Trace"
02-02-2021,2021,2,6,winter,1,0,1,7,22,1°C,-5°C,320°24 Km/h,81%,"Few Clouds at 400m, Few Clouds at 520m, Cloudy at 1200m Light Snowfall, Haze Hourly Precipitation Amount:: Trace"
02-02-2021,2021,2,6,winter,1,0,1,7,22,1°C,-5°C,320°24 Km/h,81%,"Few Clouds at 490m, Cloudy at 1200m Light Snowfall, Haze Ground snow:: 5 cm, Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 1.1°C, 6-Hour Minimum Temperature:: 0.6°C, 3-Hour Pressure Increasing: 0.2 mb"
02-02-2021,2021,2,7,winter,1,0,1,3,34,1°C,-4°C,320°19 Km/h,81%,"Few Clouds at 400m, Broken Clouds at 820m, Cloudy at 1200m Light Snowfall, Haze Hourly Precipitation Amount:: Trace"
02-02-2021,2021,2,7,winter,1,0,1,3,34,0°C,-6°C,320°22 Km/h,87%,"Few Clouds at 400m, Cloudy at 730m Light Snowfall, Haze Hourly Precipitation Amount:: 0.3 mm"
02-02-2021,2021,2,8,winter,1,0,1,15,43,1°C,-5°C,320°24 Km/h,81%,"Broken Clouds at 850m, Cloudy at 1200m Light Snowfall Hourly Precipitation Amount:: Trace"
02-02-2021,2021,2,9,winter,1,0,1,16,38,1°C,-5°C,320°26 Km/h,81%,"Scattered Clouds at 400m, Cloudy at 980m Light Snowfall Hourly Precipitation Amount:: Trace"
02-02-2021,2021,2,9,winter,1,0,1,16,38,1°C,-5°C,320°28 Km/h,81%,"Few Clouds at 400m, Cloudy at 880m Light Snowfall Hourly Precipitation Amount:: Trace, 3-Hour Pressure Decreasing: 0.2 mb"
02-02-2021,2021,2,10,winter,1,0,1,22,35,1°C,-5°C,310°31 Km/h,81%,"Few Clouds at 460m, Scattered Clouds at 730m, Cloudy at 1000m Light Snowfall Hourly Precipitation Amount:: Trace"
02-02-2021,2021,2,10,winter,1,0,1,22,35,1°C,-5°C,320°28 Km/h,81%,"Few Clouds at 460m, Broken Clouds at 730m, Cloudy at 1000m Light Snowfall, Haze Hourly Precipitation Amount:: Trace"
02-02-2021,2021,2,10,winter,1,0,1,22,35,1°C,-5°C,320°28 Km/h,81%,"Few Clouds at 460m, Broken Clouds at 730m, Cloudy at 1000m Light Snowfall, Haze Hourly Precipitation Amount:: Trace"
02-02-2021,2021,2,11,winter,1,0,1,14,51,2°C,-4°C,320°28 Km/h,75%,Cloudy at 790m Light Snowfall Hourly Precipitation Amount:: Trace
02-02-2021,2021,2,12,winter,1,0,1,18,68,2°C,-4°C,330°28 Km/h,75%,"Broken Clouds at 760m, Cloudy at 1200m  Ground snow:: 5 cm, Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 1.7°C, 6-Hour Minimum Temperature:: 0°C, 3-Hour Pressure Decreasing: 1.9 mb"
02-02-2021,2021,2,13,winter,1,0,1,25,45,2°C,-3°C,320°24 Km/h,75%,"Few Clouds at 550m, Scattered Clouds at 760m, Cloudy at 980m Light Snowfall Hourly Precipitation Amount:: Trace"
02-02-2021,2021,2,14,winter,1,0,1,31,62,2°C,-3°C,320°22 Km/h,75%,"Few Clouds at 640m, Broken Clouds at 850m, Cloudy at 1100m Light Snowfall Hourly Precipitation Amount:: Trace"
02-02-2021,2021,2,14,winter,1,0,1,31,62,2°C,-3°C,320°26 Km/h,75%,"Scattered Clouds at 700m, Cloudy at 980m  Hourly Precipitation Amount:: Trace"
02-02-2021,2021,2,14,winter,1,0,1,31,62,3°C,-2°C,320°28 Km/h,70%,"Broken Clouds at 790m, Cloudy at 1000m  Hourly Precipitation Amount:: Trace"
02-02-2021,2021,2,14,winter,1,0,1,31,62,3°C,-3°C,320°30 Km/h,65%,"Broken Clouds at 790m, Cloudy at 1000m  Hourly Precipitation Amount:: Trace"
02-02-2021,2021,2,15,winter,1,0,1,21,89,2°C,-4°C,320°28 Km/h,70%,"Scattered Clouds at 850m, Cloudy at 1000m  "
02-02-2021,2021,2,15,winter,1,0,1,21,89,2°C,-4°C,330°30 Km/h,70%,"Scattered Clouds at 940m, Broken Clouds at 1500m, Cloudy at 2300m  6-Hour Precipitation Amount:: Trace, 3-Hour Pressure Increasing: 0.2 mb"
02-02-2021,2021,2,16,winter,1,0,1,29,112,2°C,-4°C,310°30 Km/h,65%,"Few Clouds at 940m, Broken Clouds at 1800m, Cloudy at 2100m  "
02-02-2021,2021,2,17,winter,1,0,1,38,119,2°C,-4°C,320°30 Km/h,56%,"Few Clouds at 1100m, Cloudy at 1500m  "
02-02-2021,2021,2,18,winter,1,0,1,43,120,2°C,-4°C,320°30 Km/h,56%,"Cloudy at 1400m  Ground snow:: 3 cm, 6-Hour Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 2.8°C, 6-Hour Minimum Temperature:: 1.7°C, 3-Hour Pressure Increasing: 1.4 mb"
02-02-2021,2021,2,19,winter,1,0,1,31,82,1°C,-5°C,320°31 Km/h,65%,Cloudy at 1200m  
02-02-2021,2021,2,20,winter,1,0,1,15,68,1°C,-6°C,330°35 Km/h,65%,Cloudy at 1100m  
02-02-2021,2021,2,21,winter,1,0,1,12,33,1°C,-6°C,330°35 Km/h,56%,"Scattered Clouds at 1200m, Broken Clouds at 1400m, Cloudy at 1700m  3-Hour Pressure Increasing: 0.6 mb"
02-02-2021,2021,2,22,winter,1,0,1,27,10,1°C,-5°C,310°26 Km/h,60%,"Few Clouds at 1200m, Scattered Clouds at 1400m, Cloudy at 2100m  "
02-02-2021,2021,2,23,winter,1,0,1,9,24,0°C,-6°C,310°24 Km/h,64%,"Few Clouds at 610m, Cloudy at 2100m  24-Hour Minimum Temperature:: 0°C, 24-Hour Maximum Temperature:: 2.8°C"
03-02-2021,2021,2,0,winter,2,0,1,3,11,0°C,-6°C,310°24 Km/h,64%,"Cloudy at 2100m  Ground snow:: 3 cm, 6-Hour Maximum Temperature:: 1.7°C, 6-Hour Minimum Temperature:: 0°C, 3-Hour Pressure Decreasing: 0.4 mb"
03-02-2021,2021,2,1,winter,2,0,1,2,2,0°C,-6°C,320°22 Km/h,75%,Cloudy at 1800m  
03-02-2021,2021,2,3,winter,2,0,1,0,3,1°C,-4°C,310°22 Km/h,70%,"Few Clouds at 1500m, Cloudy at 2100m  3-Hour Pressure Increasing: 0.1 mb"
03-02-2021,2021,2,4,winter,2,0,1,5,4,1°C,-5°C,310°26 Km/h,70%,Cloudy at 2100m  
